7_kitchen_pos_1	negative
7_kitchen_pos_2	positive
7_kitchen_pos_3	positive
7_kitchen_pos_4	positive
7_kitchen_pos_5	positive
7_kitchen_pos_6	positive
7_kitchen_pos_7	positive
7_kitchen_pos_8	positive
7_kitchen_pos_9	positive
7_kitchen_pos_10	negative
7_kitchen_pos_11	positive
7_kitchen_pos_12	positive
7_kitchen_pos_13	negative
7_kitchen_pos_14	positive
7_kitchen_pos_15	positive
7_kitchen_pos_16	positive
7_kitchen_pos_17	positive
7_kitchen_pos_18	positive
7_kitchen_pos_19	positive
7_kitchen_pos_20	positive
7_kitchen_pos_21	positive
7_kitchen_pos_22	negative
7_kitchen_pos_23	negative
7_kitchen_pos_24	negative
7_kitchen_pos_25	negative
7_kitchen_pos_26	positive
7_kitchen_pos_27	positive
7_kitchen_pos_28	positive
7_kitchen_pos_29	positive
7_kitchen_pos_30	positive
7_kitchen_pos_31	positive
7_kitchen_pos_32	positive
7_kitchen_pos_33	positive
7_kitchen_pos_34	positive
7_kitchen_pos_35	positive
7_kitchen_pos_36	negative
7_kitchen_pos_37	negative
7_kitchen_pos_38	negative
7_kitchen_pos_39	negative
7_kitchen_pos_40	negative
7_kitchen_pos_41	positive
7_kitchen_pos_42	positive
7_kitchen_pos_43	positive
7_kitchen_pos_44	positive
7_kitchen_pos_45	positive
7_kitchen_pos_46	negative
7_kitchen_pos_47	negative
7_kitchen_pos_48	positive
7_kitchen_pos_49	positive
7_kitchen_pos_50	positive
7_kitchen_pos_51	negative
7_kitchen_pos_52	positive
7_kitchen_pos_53	positive
7_kitchen_pos_54	positive
7_kitchen_pos_55	positive
7_kitchen_pos_56	positive
7_kitchen_pos_57	positive
7_kitchen_pos_58	negative
7_kitchen_pos_59	negative
7_kitchen_pos_60	negative
7_kitchen_pos_61	negative
7_kitchen_pos_62	positive
7_kitchen_pos_63	positive
7_kitchen_pos_64	positive
7_kitchen_pos_65	positive
